global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
14153,44,29,5e-05,0.0625680536031723,0.0017778606852516532,0.032553911209106445,0.04153405874967575,2990.337773669511
14154,44,30,5e-05,0.0258878692984581,0.0007959092035889626,0.007808862719684839,0.017147891223430634,2990.55694758147
14155,44,31,5e-05,0.04434194788336754,0.0011964247096329927,0.013730062171816826,0.03100469522178173,2990.7639917526394
14156,44,32,5e-05,0.027493387460708618,0.0010151570895686746,0.005251302849501371,0.01681668683886528,2990.9840695858
14157,44,33,5e-05,0.070048987865448,0.0020021721720695496,0.027992287650704384,0.04722803831100464,2991.1895666150376
14158,44,34,5e-05,0.04038938879966736,0.0012160337064415216,0.010344678536057472,0.027194585651159286,2991.4102822896093
14159,44,35,5e-05,0.02688487619161606,0.0008662910549901426,0.00789708737283945,0.017432257533073425,2991.6274945344776
14160,44,36,5e-05,0.04626256600022316,0.0015958758303895593,0.0218566432595253,0.02811814285814762,2991.8330964846537
14161,44,37,5e-05,0.03319863975048065,0.0010122826788574457,0.008742272853851318,0.02220158465206623,2992.052122128196
14162,44,38,5e-05,0.0233310554176569,0.000779850990511477,0.0059716906398534775,0.014935377053916454,2992.2684564078227
14163,44,39,5e-05,0.034326858818531036,0.0011005939450114965,0.008153443224728107,0.02250557392835617,2992.4887159848586
14164,44,40,5e-05,0.019988292828202248,0.0007887884858064353,0.004196207504719496,0.011680787429213524,2992.706041053869
14165,44,41,5e-05,0.030419740825891495,0.0009695537155494094,0.003886303398758173,0.020335571840405464,2992.9234547773376
14166,44,42,5e-05,0.02597794309258461,0.0008193564717657864,0.007513977121561766,0.017032980918884277,2993.1300099119544
14167,44,43,5e-05,0.036986105144023895,0.0011659946758300066,0.008409209549427032,0.024485239759087563,2993.3482977719977
14168,44,44,5e-05,0.051766276359558105,0.0014496635412797332,0.018109476193785667,0.03545869141817093,2993.566329659894
14169,44,45,5e-05,0.03869318962097168,0.001124988659285009,0.012183332815766335,0.026224970817565918,2993.7723734201863
14170,44,46,5e-05,0.02421727031469345,0.0008396345656365156,0.005708424374461174,0.01525008212774992,2993.988392041996
14171,44,47,5e-05,0.024821095168590546,0.0009221969521604478,0.0044985683634877205,0.015149269253015518,2994.2071848502383
14172,44,48,5e-05,0.046928610652685165,0.0014301533810794353,0.014972000382840633,0.031129876151680946,2994.4157424215227
14173,44,49,5e-05,0.033365268260240555,0.000877910468261689,0.022775884717702866,0.022308574989438057,2994.622440541163
14174,44,50,5e-05,0.06927789747714996,0.002100326120853424,0.027602383866906166,0.04551439732313156,2994.8192446781322
14175,44,51,5e-05,0.049686383455991745,0.0016434785211458802,0.009188099764287472,0.03233278915286064,2995.038370186463
14176,44,52,5e-05,0.04546825587749481,0.0012110649840906262,0.03269381448626518,0.03008822537958622,2995.2308024289086
14177,44,53,5e-05,0.04988427460193634,0.0013396956492215395,0.03535037860274315,0.03295228257775307,2995.4396896502003
14178,44,54,5e-05,0.030096329748630524,0.000963321072049439,0.007597905583679676,0.019703328609466553,2995.658378435299
14179,44,55,5e-05,0.02679266966879368,0.0008556063403375447,0.005448989570140839,0.017691707238554955,2995.8646933762357
14180,44,56,5e-05,0.054259903728961945,0.0013711934443563223,0.014175469055771828,0.039130423218011856,2996.0709907049313
14181,44,57,5e-05,0.02684672176837921,0.0008835468324832618,0.006670788396149874,0.017344174906611443,2996.2896585781127
14182,44,58,5e-05,0.0620780810713768,0.0017050347523763776,0.010380510240793228,0.04398968443274498,2996.50953428261
14183,44,59,5e-05,0.033283524215221405,0.001231923932209611,0.017820050939917564,0.01918228156864643,2996.718025171198
14184,44,60,5e-05,0.06420928239822388,0.00170694210100919,0.02917267009615898,0.044222597032785416,2996.925362967886
14185,44,61,5e-05,0.06743085384368896,0.0016390003729611635,0.03249780833721161,0.047791071236133575,2997.1319708414376
14186,44,62,5e-05,0.03352206572890282,0.000998794101178646,0.01074825506657362,0.022459298372268677,2997.337701707147
14187,44,63,5e-05,0.050625063478946686,0.0014920789981260896,0.013853544369339943,0.034318920224905014,2997.547091487795
14188,44,64,5e-05,0.023680107668042183,0.0008890842436812818,0.007418581284582615,0.014047407545149326,2997.7661952404305
14189,44,65,5e-05,0.04336247593164444,0.0010081403888761997,0.017441045492887497,0.03153696656227112,2997.984867556952
14190,44,66,5e-05,0.026573985815048218,0.0010435134172439575,0.004144502803683281,0.01572440005838871,2998.2021413650364
14191,44,67,5e-05,0.039116427302360535,0.0012202501529827714,0.007095809560269117,0.026204343885183334,2998.420241156593
14192,44,68,5e-05,0.023268330842256546,0.000858236919157207,0.006698807701468468,0.01401608157902956,2998.6395717244595
14193,44,69,5e-05,0.051343657076358795,0.001338097034022212,0.024667097255587578,0.035495974123477936,2998.8458749726415
14194,44,70,5e-05,0.07097264379262924,0.0021033105440437794,0.017526550218462944,0.048186883330345154,2999.0539948735386
14195,44,71,5e-05,0.038170646876096725,0.0010252384236082435,0.008517378009855747,0.02706652507185936,2999.2731178561226
14196,44,72,5e-05,0.021334897726774216,0.0006927105714567006,0.010031385347247124,0.013404653407633305,2999.4898109762
14197,44,73,5e-05,0.02650037780404091,0.0008261413313448429,0.005932014435529709,0.017645763233304024,2999.7088206019253
14198,44,74,5e-05,0.038218576461076736,0.001030315412208438,0.010187467560172081,0.026896674185991287,2999.9264118233696
14199,44,75,5e-05,0.0772375613451004,0.002288487274199724,0.0333435945212841,0.051018331199884415,3000.132660110481
14200,44,76,5e-05,0.02598118968307972,0.0009451676160097122,0.0053506153635680676,0.015994451940059662,3000.349982712418
14201,44,77,5e-05,0.0425180159509182,0.001134391874074936,0.03044852986931801,0.028129244223237038,3000.557897048071
14202,44,78,5e-05,0.023905344307422638,0.0007589597371406853,0.020965302363038063,0.014219217002391815,3000.7533218618482
14203,44,79,5e-05,0.07810281217098236,0.0021424039732664824,0.054876912385225296,0.05119108408689499,3000.9371673921123
14204,44,80,5e-05,0.08337868005037308,0.0021679974161088467,0.02955988049507141,0.058742716908454895,3001.1433426532894
14205,44,81,5e-05,0.04236191511154175,0.001268003135919571,0.011166319251060486,0.02856525219976902,3001.3645344031975
14206,44,82,5e-05,0.047607265412807465,0.0014183430466800928,0.009793901816010475,0.03244444355368614,3001.5826471354812
14207,44,83,5e-05,0.030039792880415916,0.0009233788587152958,0.008148611523211002,0.01999114267528057,3001.8029297739267
14208,44,84,5e-05,0.03206688165664673,0.0008917942177504301,0.008395644836127758,0.022309374064207077,3002.019721997902
14209,44,85,5e-05,0.027225708588957787,0.0008843909599818289,0.017599746584892273,0.016621824353933334,3002.22684107814
14210,44,86,5e-05,0.04466959461569786,0.0013352620881050825,0.018304573372006416,0.02948651649057865,3002.4333756584674
14211,44,87,5e-05,0.016978545114398003,0.0006696179625578225,0.003831027075648308,0.009899262338876724,3002.6467734239995
14212,44,88,5e-05,0.02671518549323082,0.0009042789461091161,0.006861849222332239,0.016986211761832237,3002.865788859315
14213,44,89,5e-05,0.01645912230014801,0.0005985198658891022,0.00473598949611187,0.010000323876738548,3003.08082776051
14214,44,90,5e-05,0.031034566462039948,0.001071311067789793,0.004062518011778593,0.019915204495191574,3003.301493857056
14215,44,91,5e-05,0.026603475213050842,0.0009964433265849948,0.005418963264673948,0.016097145155072212,3003.519538823515
14216,44,92,5e-05,0.04247645288705826,0.001222022227011621,0.01599944941699505,0.028656283393502235,3003.7297217492014
14217,44,93,5e-05,0.07402469217777252,0.0020669882651418447,0.02426351234316826,0.05092846229672432,3003.9383081961423
14218,44,94,5e-05,0.05695448815822601,0.0013054091250523925,0.01465603057295084,0.04243479296565056,3004.1566567234695
14219,44,95,5e-05,0.04849396273493767,0.0013016780139878392,0.010032056830823421,0.034473977982997894,3004.3736965125427
14220,44,96,5e-05,0.040380533784627914,0.0011374776950106025,0.01248711347579956,0.02775704488158226,3004.5816911244765
14221,44,97,5e-05,0.052285086363554,0.0014892196049913764,0.018689721822738647,0.0355239175260067,3004.7895896462724
14222,44,98,5e-05,0.029291417449712753,0.0009055109694600105,0.006411929614841938,0.019595114514231682,3005.005980773829
14223,44,99,5e-05,0.041161224246025085,0.0011600408470258117,0.019803814589977264,0.02758043445646763,3005.214554714039
14224,44,100,5e-05,0.03869203105568886,0.0011363464873284101,0.007107339333742857,0.026617832481861115,3005.4343707542866
14225,44,101,5e-05,0.05940420180559158,0.0013460215413942933,0.03993029147386551,0.04195095971226692,3005.6296791490167
14226,44,102,5e-05,0.033515267074108124,0.0010896030580624938,0.00965910404920578,0.021653324365615845,3005.8365482958034
14227,44,103,5e-05,0.017383556813001633,0.0006642716471105814,0.00814475305378437,0.00992636475712061,3006.056592695415
14228,44,104,5e-05,0.061002857983112335,0.0018570360261946917,0.031190624460577965,0.039313435554504395,3006.2657666821033
14229,44,105,5e-05,0.06419460475444794,0.0018547058571130037,0.028519198298454285,0.04279562830924988,3006.464061805047
14230,44,106,5e-05,0.025222372263669968,0.0008956515812315047,0.011045431718230247,0.01516131404787302,3006.682198740542
14231,44,107,5e-05,0.053553350269794464,0.001459096441976726,0.019832035526633263,0.03697918355464935,3006.8997894134372
14232,44,108,5e-05,0.04785775765776634,0.0014594964450225234,0.013057960197329521,0.031956996768713,3007.107058595866
14233,44,109,5e-05,0.07348746061325073,0.0017253751866519451,0.023861080408096313,0.053847603499889374,3007.3239489793777
14234,44,110,5e-05,0.016134437173604965,0.0006814643857069314,0.007314827758818865,0.008588310331106186,3007.5433182884008
14235,44,111,5e-05,0.024680325761437416,0.000938381883315742,0.009348761290311813,0.014361630193889141,3007.7624856168404
14236,44,112,5e-05,0.03596609830856323,0.0013199710519984365,0.008284881711006165,0.02193789929151535,3007.9818955855444
14237,44,113,5e-05,0.03868496045470238,0.0010900775669142604,0.025914598256349564,0.02519272454082966,3008.187818557024
14238,44,114,5e-05,0.06647399067878723,0.0015891299117356539,0.020501654595136642,0.048532526940107346,3008.406706292182
14239,44,115,5e-05,0.03470999747514725,0.0009338805684819818,0.013219223357737064,0.024049269035458565,3008.625761383213
14240,44,116,5e-05,0.0405847504734993,0.0010709353955462575,0.009977245703339577,0.02887766994535923,3008.8466254714876
14241,44,117,5e-05,0.03031330183148384,0.00095556047745049,0.007044901605695486,0.020053206011652946,3009.0664260163903
14242,44,118,5e-05,0.1087382584810257,0.002958492375910282,0.04352795332670212,0.07480054348707199,3009.2519866693765
14243,44,119,5e-05,0.020945362746715546,0.0008040970424190164,0.005993385333567858,0.012305054813623428,3009.471469828859
14244,44,120,5e-05,0.05363486334681511,0.0015737011563032866,0.011136569082736969,0.03678419440984726,3009.6799975791946
14245,44,121,5e-05,0.01827586442232132,0.0007601594552397728,0.0030051814392209053,0.010373752564191818,3009.9001724608243
14246,44,122,5e-05,0.02862023003399372,0.0008952750358730555,0.010719005018472672,0.018595580011606216,3010.116800569929
14247,44,123,5e-05,0.024226052686572075,0.0007362694013863802,0.010766489431262016,0.015786709263920784,3010.335135471076
14248,44,124,5e-05,0.031154610216617584,0.001071950769983232,0.01610233634710312,0.01882486790418625,3010.5564208272845
14249,44,125,5e-05,0.06208755075931549,0.0016323181334882975,0.016839206218719482,0.044080451130867004,3010.7643716540188
14250,44,126,5e-05,0.07728387415409088,0.0020545159932225943,0.023051965981721878,0.054433513432741165,3010.9743749108166
14251,44,127,5e-05,0.05967026576399803,0.0013181364629417658,0.03753853961825371,0.04273504763841629,3011.1595084005967
14252,44,128,5e-05,0.045691248029470444,0.0015965591883286834,0.0054679568856954575,0.029178859665989876,3011.3788047134876
14253,44,129,5e-05,0.06799645721912384,0.001855171867646277,0.015186362899839878,0.047926098108291626,3011.587552975863
14254,44,130,5e-05,0.04642353951931,0.0013746857875958085,0.0064561557956039906,0.032031066715717316,3011.8060706071556
14255,44,131,5e-05,0.047388046979904175,0.0012221188517287374,0.040650054812431335,0.031101852655410767,3012.0128669179976
14256,44,132,5e-05,0.02041802927851677,0.0007585903513245285,0.007525996770709753,0.012079525738954544,3012.22985863965
14257,44,133,5e-05,0.05030820146203041,0.0013608725275844336,0.008464771322906017,0.03585299849510193,3012.4494681758806
14258,44,134,5e-05,0.07950539886951447,0.002110917354002595,0.024278972297906876,0.05596832558512688,3012.6442244686186
14259,44,135,5e-05,0.03209971636533737,0.0011111663188785315,0.00805145688354969,0.020182907581329346,3012.8639447372407
14260,44,136,5e-05,0.028776783496141434,0.0009919930016621947,0.008296416141092777,0.018027210608124733,3013.082319595851
14261,44,137,5e-05,0.03608355298638344,0.0010781085584312677,0.024282390251755714,0.02287422865629196,3013.302434994839
14262,44,138,5e-05,0.028328582644462585,0.0009479164727963507,0.00911867804825306,0.01793755032122135,3013.5205569816753
14263,44,139,5e-05,0.028060562908649445,0.0008805613033473492,0.009684235788881779,0.018286526203155518,3013.7393413651735
14264,44,140,5e-05,0.023119833320379257,0.0008525729645043612,0.0068955025635659695,0.013904554769396782,3013.957453140989
14265,44,141,5e-05,0.034458160400390625,0.0011732173152267933,0.00873007345944643,0.02185298129916191,3014.1640539057553
14266,44,142,5e-05,0.0369425043463707,0.0008291946141980588,0.01883336715400219,0.026767222210764885,3014.3827513568103
14267,44,143,5e-05,0.02011539414525032,0.0007822924526408315,0.00473111541941762,0.011819358915090561,3014.6009335787967
14268,44,144,5e-05,0.03561226651072502,0.0010478319600224495,0.010768407955765724,0.02405710518360138,3014.81973395776
14269,44,145,5e-05,0.05584018677473068,0.0015721239615231752,0.03781064972281456,0.03633788228034973,3015.0241936175153
14270,44,146,5e-05,0.04957035928964615,0.0015008692862465978,0.016514932736754417,0.03291017562150955,3015.2312820274383
14271,44,147,5e-05,0.07221238315105438,0.002129077212885022,0.04026513919234276,0.0468950979411602,3015.442784735933
14272,44,148,5e-05,0.04457680881023407,0.0012395168887451291,0.010477450676262379,0.031133895739912987,3015.6632948564366
14273,44,149,5e-05,0.042280059307813644,0.0012611182173714042,0.011734547093510628,0.02849542163312435,3015.8725270675495
14274,44,150,5e-05,0.03567703813314438,0.0012311682803556323,0.013740481808781624,0.02199130691587925,3016.0781185943633
14275,44,151,5e-05,0.03555389121174812,0.001167222741059959,0.008256620727479458,0.02305600233376026,3016.2872059401125
14276,44,152,5e-05,0.04112476855516434,0.0013026477536186576,0.009852304123342037,0.027113059535622597,3016.507841013372
14277,44,153,5e-05,0.04824129119515419,0.0011833567405119538,0.01773637719452381,0.03463408723473549,3016.713698808104
14278,44,154,5e-05,0.06282399594783783,0.0015205946983769536,0.03880017250776291,0.04373803362250328,3016.9186326153576
14279,44,155,5e-05,0.06838789582252502,0.0018187788082286716,0.029381580650806427,0.04726194590330124,3017.136409963481
14280,44,156,5e-05,0.03315908834338188,0.001121999230235815,0.006396012380719185,0.021299494430422783,3017.355215243064
14281,44,157,5e-05,0.04279569163918495,0.0013522228691726923,0.0072112372145056725,0.02855234034359455,3017.574996298179
14282,44,158,5e-05,0.06151615455746651,0.0016240761615335941,0.024991191923618317,0.04277627542614937,3017.781445879489
14283,44,159,5e-05,0.025334453210234642,0.0008503262070007622,0.005750471260398626,0.016256144270300865,3018.001029348001
14284,44,160,5e-05,0.07496542483568192,0.0018265512771904469,0.04388286918401718,0.052311625331640244,3018.197625621222
14285,44,161,5e-05,0.03510012850165367,0.001082985894754529,0.013039646670222282,0.022966306656599045,3018.404838888906
14286,44,162,5e-05,0.0525076761841774,0.0014705231878906488,0.015066446736454964,0.03629579767584801,3018.6132261902094
14287,44,163,5e-05,0.0664370208978653,0.002040293300524354,0.018465174362063408,0.04418757185339928,3018.808718963526
14288,44,164,5e-05,0.03785916417837143,0.0011165458709001541,0.008296085521578789,0.025864098221063614,3019.028208325617
14289,44,165,5e-05,0.033013321459293365,0.000925739121157676,0.009107248857617378,0.022845204919576645,3019.246276728809
14290,44,166,5e-05,0.09187302738428116,0.002329193986952305,0.05156722664833069,0.06342436373233795,3019.4393530720845
14291,44,167,5e-05,0.05743835121393204,0.0014589581405743957,0.03613130375742912,0.039235636591911316,3019.635114987381
14292,44,168,5e-05,0.04286862164735794,0.0012569492682814598,0.007841745391488075,0.02951495349407196,3019.8560572117567
14293,44,169,5e-05,0.02766450121998787,0.000821881287265569,0.008262944407761097,0.018619393929839134,3020.0724854860455
14294,44,170,5e-05,0.0442342683672905,0.0015513150719925761,0.008879131637513638,0.027833204716444016,3020.292717464268
14295,44,171,5e-05,0.03487072512507439,0.001189927221275866,0.021616673097014427,0.020809784531593323,3020.4999568900093
14296,44,172,5e-05,0.02292853780090809,0.0009135424625128508,0.0074678584933280945,0.01304632704705,3020.717265495099
14297,44,173,5e-05,0.07131902873516083,0.0018787550507113338,0.024115299805998802,0.050119947642087936,3020.925772637129
14298,44,174,5e-05,0.05346422642469406,0.0013088691048324108,0.023308316245675087,0.038044702261686325,3021.131286988035
14299,44,175,5e-05,0.04151451587677002,0.001538827084004879,0.008017444051802158,0.02532450295984745,3021.35101506114
14300,44,176,5e-05,0.052198730409145355,0.0013734103413298726,0.029995424672961235,0.03546508401632309,3021.5598687008023
14301,44,177,5e-05,0.02350369468331337,0.0008760009077377617,0.00538557767868042,0.014205127954483032,3021.776202091016
14302,44,178,5e-05,0.06232966482639313,0.0016595883062109351,0.021296925842761993,0.04360409080982208,3021.9975923597813
14303,44,179,5e-05,0.06584519147872925,0.002023422857746482,0.01881369762122631,0.043729595839977264,3022.2042411752045
14304,44,180,5e-05,0.036331307142972946,0.0009032304515130818,0.010689358226954937,0.026230067014694214,3022.4098219340667
14305,44,181,5e-05,0.0265575610101223,0.0008699104655534029,0.006171877961605787,0.01724126935005188,3022.6286454368383
14306,44,182,5e-05,0.0292164646089077,0.0009390267077833414,0.008847781457006931,0.018941419199109077,3022.8479144955054
14307,44,183,5e-05,0.02029358595609665,0.0008067815797403455,0.0036588595248758793,0.011859883554279804,3023.0668040495366
14308,44,184,5e-05,0.02956998348236084,0.0011657560244202614,0.0037104892544448376,0.017541373148560524,3023.287976933643
14309,44,185,5e-05,0.023738611489534378,0.0007455430459231138,0.00678158737719059,0.015605022199451923,3023.5041494918987
14310,44,186,5e-05,0.05702961981296539,0.0013939536875113845,0.03371294587850571,0.039718788117170334,3023.6998617202044
14311,44,187,5e-05,0.043229665607213974,0.0011984717566519976,0.021395457908511162,0.029105402529239655,3023.905650932342
14312,44,188,5e-05,0.026896316558122635,0.000853225530590862,0.00912565179169178,0.017451496794819832,3024.1129062278196
14313,44,189,5e-05,0.03913390263915062,0.0013859947212040424,0.0185544416308403,0.02341851219534874,3024.3204383924603
14314,44,190,5e-05,0.03508332371711731,0.0010315212421119213,0.01676054298877716,0.023092055693268776,3024.5257678413764
14315,44,191,5e-05,0.08104114234447479,0.0021160333417356014,0.03573909401893616,0.05630689486861229,3024.7187858140096
14316,44,192,5e-05,0.03720325604081154,0.001182710169814527,0.017077801749110222,0.023668373003602028,3024.927952383645
14317,44,193,5e-05,0.08109625428915024,0.0019114165334030986,0.03428581357002258,0.058553505688905716,3025.123318030499
14318,44,194,5e-05,0.0347231924533844,0.0009535143035463989,0.009288473054766655,0.02425920031964779,3025.342572257854
14319,44,195,5e-05,0.09787853807210922,0.0029140692204236984,0.019554225727915764,0.06678242236375809,3025.5502644805238
14320,44,196,5e-05,0.030219709500670433,0.0010214849608018994,0.007421795278787613,0.019262680783867836,3025.7704542661086
14321,44,197,5e-05,0.02173631265759468,0.0008055063663050532,0.00472118379548192,0.013209129683673382,3025.9881597794592
14322,44,198,5e-05,0.0620909109711647,0.0017274211859330535,0.0367080420255661,0.041145894676446915,3026.1925984872505
14323,44,199,5e-05,0.04051947221159935,0.0010119746439158916,0.03448279947042465,0.026951445266604424,3026.398676409386
14324,44,200,5e-05,0.03389446809887886,0.0009562254999764264,0.02024625800549984,0.022307587787508965,3026.591219453141
14325,44,201,5e-05,0.05200149491429329,0.0015392322093248367,0.01782361976802349,0.03482681140303612,3026.797519456595
14326,44,202,5e-05,0.03539817035198212,0.000941484875511378,0.0264442041516304,0.02333890087902546,3027.0070237480104
14327,44,203,5e-05,0.029839560389518738,0.001086173695512116,0.006160531658679247,0.018361771479249,3027.2155926208943
14328,44,204,5e-05,0.04648483917117119,0.0016087383264675736,0.020825481042265892,0.028314907103776932,3027.423135514371
14329,44,205,5e-05,0.017920540645718575,0.0007268443587236106,0.0061614783480763435,0.01003594882786274,3027.642448561266
14330,44,206,5e-05,0.026173532009124756,0.0008130981004796922,0.006436896976083517,0.017398862168192863,3027.8594670230523
14331,44,207,5e-05,0.014393975958228111,0.0005194554687477648,0.014319987036287785,0.007767422590404749,3028.0669472757727
14332,44,208,5e-05,0.03092612698674202,0.0010109870927408338,0.008816870860755444,0.01993457041680813,3028.2867586761713
14333,44,209,5e-05,0.04316641390323639,0.0012708089780062437,0.01989835686981678,0.028468485921621323,3028.4928109860048
14334,44,210,5e-05,0.057441726326942444,0.0016182694816961884,0.02365173026919365,0.03889385610818863,3028.686442222446
14335,44,211,5e-05,0.06101981922984123,0.0016471217386424541,0.017490645870566368,0.042799536138772964,3028.906912688166
14336,44,212,5e-05,0.07319078594446182,0.0020045784767717123,0.02698718197643757,0.0504462830722332,3029.104921530932
14337,44,213,5e-05,0.09766900539398193,0.002558342879638076,0.07362423837184906,0.06472314894199371,3029.277482699603
14338,44,214,5e-05,0.03969580680131912,0.0013365282211452723,0.007059038616716862,0.02562461979687214,3029.4966087099165
14339,44,215,5e-05,0.023005306720733643,0.0008271949482150376,0.006881674751639366,0.014045189134776592,3029.713622201234
14340,44,216,5e-05,0.04411710053682327,0.0012717932695522904,0.019645674154162407,0.029434602707624435,3029.921275427565
14341,44,217,5e-05,0.024054111912846565,0.0009639796335250139,0.006451250519603491,0.01376919075846672,3030.1418345002457
14342,44,218,5e-05,0.05686672031879425,0.001459623104892671,0.03146694600582123,0.03912379592657089,3030.341826586984
14343,44,219,5e-05,0.0174831822514534,0.0006680269725620747,0.006682610139250755,0.010134652256965637,3030.5613314714283
14344,44,220,5e-05,0.026453226804733276,0.0008729487308301032,0.009037017822265625,0.016820037737488747,3030.7811060156673
14345,44,221,5e-05,0.03631513565778732,0.0009527233778499067,0.0212737824767828,0.02466052584350109,3030.986990584992
14346,44,222,5e-05,0.06228666752576828,0.0016528577543795109,0.05572229623794556,0.04018586128950119,3031.182315520942
14347,44,223,5e-05,0.026174165308475494,0.0008839161018840969,0.009885185398161411,0.016346484422683716,3031.4008797965944
14348,44,224,5e-05,0.026673443615436554,0.000926367356441915,0.006025264970958233,0.01680724322795868,3031.619944767095
14349,44,225,5e-05,0.035126667469739914,0.0011098124086856842,0.008130962960422039,0.02321544662117958,3031.8284602984786
14350,44,226,5e-05,0.09365487843751907,0.0023034512996673584,0.04112713038921356,0.06650765240192413,3032.0245329458266
14351,44,227,5e-05,0.07205670326948166,0.0020798284094780684,0.018260303884744644,0.049432385712862015,3032.232261536643
14352,44,228,5e-05,0.05794847011566162,0.0014738003956153989,0.02137770876288414,0.041072696447372437,3032.42737702094
14353,44,229,5e-05,0.03802841529250145,0.0012525272322818637,0.01136559434235096,0.024366583675146103,3032.6357113970444
14354,44,230,5e-05,0.09621646255254745,0.0023786844685673714,0.05387236177921295,0.06704238057136536,3032.830372345634
14355,44,231,5e-05,0.03730670362710953,0.0010512531735002995,0.008638164959847927,0.025930354371666908,3033.0486527550966
14356,44,232,5e-05,0.05759437009692192,0.0014871947932988405,0.0408545583486557,0.03863696753978729,3033.2561937812716
14357,44,233,5e-05,0.03417033702135086,0.0009611687273718417,0.008500229567289352,0.023708626627922058,3033.4741617580876
14358,44,234,5e-05,0.060830581933259964,0.0016130896983668208,0.01575702801346779,0.04312398284673691,3033.6815974609926
14359,44,235,5e-05,0.01922518201172352,0.0007452073041349649,0.005126728676259518,0.011260435916483402,3033.8994001420215
14360,44,236,5e-05,0.056486427783966064,0.0016409085365012288,0.021988993510603905,0.03787844255566597,3034.0943791233003
14361,44,237,5e-05,0.03827254846692085,0.0012554936110973358,0.012613954022526741,0.024456216022372246,3034.3046206729487
14362,44,238,5e-05,0.06894868612289429,0.001961135771125555,0.0265951007604599,0.046677812933921814,3034.5014858515933
14363,44,239,5e-05,0.044663116335868835,0.0012381371343508363,0.013407920487225056,0.03094095177948475,3034.719452857971
14364,44,240,5e-05,0.040694598108530045,0.0012707822024822235,0.008879278786480427,0.027098847553133965,3034.9353847168386
14365,44,241,5e-05,0.02507757768034935,0.0008191558881662786,0.008145666681230068,0.01607145369052887,3035.1433557402343
14366,44,242,5e-05,0.03151315078139305,0.0009311132598668337,0.007331498898565769,0.021468868479132652,3035.361440674402
14367,44,243,5e-05,0.05701812356710434,0.001614290289580822,0.015352660790085793,0.039339952170848846,3035.5683676302433
14368,44,244,5e-05,0.026656286790966988,0.0009352113120257854,0.005174024496227503,0.016786770895123482,3035.786407635547
14369,44,245,5e-05,0.019425563514232635,0.0006184580852277577,0.008519826456904411,0.012388999573886395,3036.005213812925
14370,44,246,5e-05,0.05479889363050461,0.00137269776314497,0.025174766778945923,0.03855443745851517,3036.211731508374
14371,44,247,5e-05,0.02581946551799774,0.000815956445876509,0.005884937476366758,0.017071407288312912,3036.429139954038
14372,44,248,5e-05,0.035906337201595306,0.0008123688749037683,0.012892654165625572,0.026493381708860397,3036.6457974584773
14373,44,249,5e-05,0.050401803106069565,0.0013358998112380505,0.014902549795806408,0.03555255010724068,3036.855395953171
14374,44,250,5e-05,0.03786316141486168,0.001119632157497108,0.011305230669677258,0.025536317378282547,3037.062204020098
14375,44,251,5e-05,0.05832336097955704,0.0018458062550053,0.01263675931841135,0.038601621985435486,3037.2694559283555
14376,44,252,5e-05,0.050097860395908356,0.0013776685809716582,0.018390053883194923,0.03448216989636421,3037.477728052065
14377,44,253,5e-05,0.047368552535772324,0.001235100207850337,0.03751640021800995,0.03126591071486473,3037.685629962012
14378,44,254,5e-05,0.08424614369869232,0.0023201960138976574,0.03957454115152359,0.05708673223853111,3037.883200378157
14379,44,255,5e-05,0.042046673595905304,0.001205692533403635,0.029615405946969986,0.02702820859849453,3038.0918761491776
14380,44,256,5e-05,0.024594400078058243,0.0009524472407065332,0.00466135935857892,0.014603792689740658,3038.3108597826213
14381,44,257,5e-05,0.026803486049175262,0.0008276802254840732,0.006667948327958584,0.017859889194369316,3038.5307470383123
14382,44,258,5e-05,0.036667350679636,0.001055851113051176,0.02332521229982376,0.02377631887793541,3038.739854807034
14383,44,259,5e-05,0.024850547313690186,0.000810020777862519,0.008563554845750332,0.015893982723355293,3038.957785209641
14384,44,260,5e-05,0.03811778128147125,0.0009976699948310852,0.015331503003835678,0.026607928797602654,3039.1761698424816
14385,44,261,5e-05,0.028966933488845825,0.0008991158101707697,0.008687278255820274,0.019107049331068993,3039.3833335749805
14386,44,262,5e-05,0.02384660392999649,0.0007631863700225949,0.007191633805632591,0.015495575964450836,3039.6027196990326
14387,44,263,5e-05,0.037963058799505234,0.0013253430370241404,0.007046717684715986,0.02400495670735836,3039.8232734631747
14388,44,264,5e-05,0.029102826490998268,0.000830447010230273,0.0076149324886500835,0.020036863163113594,3040.039055418223
14389,44,265,5e-05,0.02290971390902996,0.0007656117668375373,0.0055109006352722645,0.014702506363391876,3040.257623272948
14390,44,266,5e-05,0.05236052721738815,0.0015128239756450057,0.020913466811180115,0.03514093905687332,3040.4656375283375
14391,44,267,5e-05,0.026893489062786102,0.0008122946601361036,0.007140157278627157,0.01805652491748333,3040.681931950152
14392,44,268,5e-05,0.03283567726612091,0.0010415797587484121,0.011230775155127048,0.021296801045536995,3040.8879305077717
14393,44,269,5e-05,0.052629049867391586,0.0017598147969692945,0.032235052436590195,0.031807396560907364,3041.0970708932728
14394,44,270,5e-05,0.019380101934075356,0.0006345055298879743,0.007253371179103851,0.012309709563851357,3041.305336838588
14395,44,271,5e-05,0.04240843281149864,0.0013617794029414654,0.022295109927654266,0.026561127975583076,3041.5128474300727
