global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
17748,55,93,2.5e-05,0.03952564299106598,0.0012168409302830696,0.01835666224360466,0.025521565228700638,2022.772985960357
17749,55,94,2.5e-05,0.06382179260253906,0.001771745621226728,0.038026679307222366,0.04230166971683502,2022.8854712825269
17750,55,95,2.5e-05,0.0373385027050972,0.0011489710304886103,0.009153331629931927,0.024933459237217903,2023.0073647210374
17751,55,96,2.5e-05,0.033692747354507446,0.0012222749646753073,0.006997419521212578,0.020770255476236343,2023.1292588664219
17752,55,97,2.5e-05,0.034395553171634674,0.0009364173747599125,0.023882079869508743,0.02264317125082016,2023.2352809729055
17753,55,98,2.5e-05,0.027188021689653397,0.0008864657720550895,0.005730530247092247,0.017750311642885208,2023.3567418539897
17754,55,99,2.5e-05,0.027798280119895935,0.0008291375124827027,0.00824056752026081,0.018682848662137985,2023.480052817613
17755,55,100,2.5e-05,0.024023281410336494,0.0008375486359000206,0.006026490591466427,0.015045145526528358,2023.601624908857
17756,55,101,2.5e-05,0.023866860195994377,0.0008209918742068112,0.005188553594052792,0.015138085931539536,2023.7222683476284
17757,55,102,2.5e-05,0.033581845462322235,0.0011698653688654304,0.005821461323648691,0.021301046013832092,2023.844275470823
17758,55,103,2.5e-05,0.02876218594610691,0.0008271095575764775,0.00562905753031373,0.019928185269236565,2023.9658011663705
17759,55,104,2.5e-05,0.03915609419345856,0.0012335380306467414,0.005889998748898506,0.026231711730360985,2024.0893586007878
17760,55,105,2.5e-05,0.04545459896326065,0.0012206158135086298,0.019958913326263428,0.03125254809856415,2024.2015321459621
17761,55,106,2.5e-05,0.02316925674676895,0.0008211031672544777,0.004539885558187962,0.014504238031804562,2024.3210751293227
17762,55,107,2.5e-05,0.030349431559443474,0.0010685629677027464,0.006517372559756041,0.01901206374168396,2024.4425058597699
17763,55,108,2.5e-05,0.02886321395635605,0.001033693552017212,0.005340121686458588,0.01799226552248001,2024.5625754455104
17764,55,109,2.5e-05,0.04044700786471367,0.0010226110462099314,0.014226129278540611,0.028798285871744156,2024.6718640280887
17765,55,110,2.5e-05,0.030415169894695282,0.0010016767773777246,0.00722841452807188,0.019675560295581818,2024.7928806319833
17766,55,111,2.5e-05,0.03634849935770035,0.00100608728826046,0.03612743318080902,0.022674884647130966,2024.8925410695374
17767,55,112,2.5e-05,0.01833096519112587,0.0008579326095059514,0.002457326278090477,0.009505906142294407,2025.0132428808138
17768,55,113,2.5e-05,0.043377965688705444,0.0013531248550862074,0.015600346028804779,0.028286684304475784,2025.1246770815924
17769,55,114,2.5e-05,0.038990408182144165,0.0010550363222137094,0.028131645172834396,0.025626879185438156,2025.2345276530832
17770,55,115,2.5e-05,0.0339573472738266,0.0011441170936450362,0.007688703015446663,0.021747305989265442,2025.3561849901453
17771,55,116,2.5e-05,0.02927401289343834,0.0009111709077842534,0.0065638539381325245,0.01950591802597046,2025.4766535861418
17772,55,117,2.5e-05,0.01960436999797821,0.0006296734791249037,0.00317844795063138,0.012989791110157967,2025.5921562686563
17773,55,118,2.5e-05,0.029282623901963234,0.0008629470830783248,0.007992388680577278,0.01985391415655613,2025.7124880077317
17774,55,119,2.5e-05,0.011757412925362587,0.0005087757599540055,0.0025426154024899006,0.006415394134819508,2025.8334083044901
17775,55,120,2.5e-05,0.029792603105306625,0.0008858587825670838,0.006632487289607525,0.02027076669037342,2025.9528131783009
17776,55,121,2.5e-05,0.028690792620182037,0.0010011642007157207,0.00852414034307003,0.017826735973358154,2026.0739583969116
17777,55,122,2.5e-05,0.08352752029895782,0.0021744617260992527,0.04982268810272217,0.056800633668899536,2026.1614210037515
17778,55,123,2.5e-05,0.01886732317507267,0.000832859892398119,0.0036713602021336555,0.010171588510274887,2026.2693011574447
17779,55,124,2.5e-05,0.047159578651189804,0.0013935724273324013,0.010659012012183666,0.03215795382857323,2026.3883898025379
17780,55,125,2.5e-05,0.021233368664979935,0.0007158839143812656,0.005511323921382427,0.013523396104574203,2026.506780905649
17781,55,126,2.5e-05,0.031188679859042168,0.0009271480375900865,0.022752564400434494,0.019641943275928497,2026.6064996346831
17782,55,127,2.5e-05,0.05622945725917816,0.0017441639211028814,0.014606756158173084,0.03732714056968689,2026.7152228904888
17783,55,128,2.5e-05,0.032787423580884933,0.0011585729662328959,0.004157231189310551,0.020785972476005554,2026.8367833765224
17784,55,129,2.5e-05,0.03261604905128479,0.0010106138652190566,0.0076813241466879845,0.021741775795817375,2026.9471250046045
17785,55,130,2.5e-05,0.026910623535513878,0.0008558644913136959,0.007614144589751959,0.017590563744306564,2027.0672103939578
17786,55,131,2.5e-05,0.027650179341435432,0.0009284582338295877,0.006812772713601589,0.017684319987893105,2027.1874077878892
17787,55,132,2.5e-05,0.04996936768293381,0.0016399137675762177,0.0158673208206892,0.031983498483896255,2027.2983525898308
17788,55,133,2.5e-05,0.03554113209247589,0.0012773163616657257,0.009315749630331993,0.02183639258146286,2027.4198932386935
17789,55,134,2.5e-05,0.05412851274013519,0.0012983446940779686,0.02366478182375431,0.03877858817577362,2027.5298491194844
17790,55,135,2.5e-05,0.055769726634025574,0.0014636164996773005,0.026672791689634323,0.038466282188892365,2027.6385606238618
17791,55,136,2.5e-05,0.06826793402433395,0.0020137291867285967,0.035128869116306305,0.04461775720119476,2027.7489037169144
17792,55,137,2.5e-05,0.04049547761678696,0.0012261428637430072,0.015438140369951725,0.02669023536145687,2027.8585964459926
17793,55,138,2.5e-05,0.029162026941776276,0.0008193529210984707,0.008509828709065914,0.020117515698075294,2027.9790041670203
17794,55,139,2.5e-05,0.028242018073797226,0.0008795823669061065,0.006912107579410076,0.018754983320832253,2028.0982419736683
17795,55,140,2.5e-05,0.0603875070810318,0.0017181308940052986,0.02059459313750267,0.041146740317344666,2028.2092909868807
17796,55,141,2.5e-05,0.03291206806898117,0.0011000242084264755,0.007296958938241005,0.02118212915956974,2028.3221436478198
17797,55,142,2.5e-05,0.03918438404798508,0.0012399072293192148,0.022759076207876205,0.024509405717253685,2028.4320307616144
17798,55,143,2.5e-05,0.026516422629356384,0.0008403315441682935,0.007108609192073345,0.017402246594429016,2028.5541790565476
17799,55,144,2.5e-05,0.03380736708641052,0.0009862629231065512,0.017016267403960228,0.022243108600378036,2028.6672274190933
17800,55,145,2.5e-05,0.03586003929376602,0.0010682294378057122,0.0194822046905756,0.02322952263057232,2028.7749746991321
17801,55,146,2.5e-05,0.026510294526815414,0.0008244026685133576,0.014396846294403076,0.016826583072543144,2028.874505031854
17802,55,147,2.5e-05,0.036877237260341644,0.0010863076895475388,0.01523558609187603,0.02449060045182705,2028.9961980264634
17803,55,148,2.5e-05,0.01848599687218666,0.0006495982524938881,0.009458430111408234,0.011044170707464218,2029.1041880734265
17804,55,149,2.5e-05,0.03958083689212799,0.0010978467762470245,0.020394813269376755,0.0265628881752491,2029.2261281693354
17805,55,150,2.5e-05,0.02223849669098854,0.0008162641897797585,0.005863761994987726,0.013489477336406708,2029.3459690529853
17806,55,151,2.5e-05,0.043052852153778076,0.0012326103169471025,0.010971816256642342,0.02962956763803959,2029.4657315593213
17807,55,152,2.5e-05,0.027770426124334335,0.0006788496393710375,0.012353899888694286,0.01974654011428356,2029.573176259175
17808,55,153,2.5e-05,0.03369133174419403,0.001013164408504963,0.013993939384818077,0.022160295397043228,2029.6804409129545
17809,55,154,2.5e-05,0.03881995752453804,0.001168753020465374,0.01009480282664299,0.02612294629216194,2029.799418060109
17810,55,155,2.5e-05,0.03413257747888565,0.0012144448701292276,0.010859740898013115,0.020902154967188835,2029.9222292471677
17811,55,156,2.5e-05,0.030863642692565918,0.0009240482468158007,0.00984131172299385,0.020639028400182724,2030.043234679848
17812,55,157,2.5e-05,0.01540241576731205,0.0006702568498440087,0.00410828460007906,0.008289019577205181,2030.1623043520376
17813,55,158,2.5e-05,0.025194566696882248,0.0007907496765255928,0.004535680171102285,0.016833502799272537,2030.2818441782147
17814,55,159,2.5e-05,0.029307419434189796,0.00115253368858248,0.007128356955945492,0.017069246619939804,2030.4025616589934
17815,55,160,2.5e-05,0.03748379275202751,0.001144849113188684,0.026058252900838852,0.023429475724697113,2030.5139366025105
17816,55,161,2.5e-05,0.05098903179168701,0.0013562928652390838,0.024818692356348038,0.03494423255324364,2030.6239200849086
17817,55,162,2.5e-05,0.04221678897738457,0.0012180975172668695,0.015441707335412502,0.02849164418876171,2030.7441224642098
17818,55,163,2.5e-05,0.08488800376653671,0.002261577406898141,0.035838574171066284,0.05868837237358093,2030.842674985528
17819,55,164,2.5e-05,0.03750903159379959,0.0009751921752467752,0.00853282492607832,0.026903828606009483,2030.9651140840724
17820,55,165,2.5e-05,0.033403538167476654,0.0010241682175546885,0.011788212694227695,0.021983034908771515,2031.065557464026
17821,55,166,2.5e-05,0.030362043529748917,0.0009449579520151019,0.007713348604738712,0.020141128450632095,2031.1882348619401
17822,55,167,2.5e-05,0.03227967396378517,0.001065281336195767,0.00781345833092928,0.02084551379084587,2031.3083291295916
17823,55,168,2.5e-05,0.024642067030072212,0.0008024991839192808,0.010548451915383339,0.015562230721116066,2031.4294827617705
17824,55,169,2.5e-05,0.03963544964790344,0.0010870930273085833,0.01861776039004326,0.02690274268388748,2031.5399577477947
17825,55,170,2.5e-05,0.04398875683546066,0.0013724379241466522,0.00940447486937046,0.02932392992079258,2031.6609178036451
17826,55,171,2.5e-05,0.01719362661242485,0.0006239929352886975,0.005401681177318096,0.01041353028267622,2031.7796646403149
17827,55,172,2.5e-05,0.05706915259361267,0.001806215150281787,0.017325039952993393,0.037274494767189026,2031.8907490884885
17828,55,173,2.5e-05,0.03173131123185158,0.0009450444485992193,0.009111752733588219,0.02136969193816185,2032.0120221450925
17829,55,174,2.5e-05,0.06332272291183472,0.001602933625690639,0.023992955684661865,0.04489409178495407,2032.1184565164149
17830,55,175,2.5e-05,0.03630061447620392,0.0010262408759444952,0.016103321686387062,0.0244278721511364,2032.2291973447427
17831,55,176,2.5e-05,0.02475549653172493,0.0009549019741825759,0.0033530090004205704,0.014871175400912762,2032.3517970470712
17832,55,177,2.5e-05,0.02930866926908493,0.0008942701388150454,0.015931053087115288,0.01877286285161972,2032.4601354086772
17833,55,178,2.5e-05,0.02476164884865284,0.0008267608936876059,0.004390771500766277,0.01605496183037758,2032.5783025231212
17834,55,179,2.5e-05,0.028676440939307213,0.0009330627508461475,0.007957713678479195,0.018550042062997818,2032.6996668539941
17835,55,180,2.5e-05,0.021001730114221573,0.0008424639236181974,0.0035876864567399025,0.012218322604894638,2032.8097899667919
17836,55,181,2.5e-05,0.03990672901272774,0.0010868125827983022,0.016521232202649117,0.027386479079723358,2032.9187698736787
17837,55,182,2.5e-05,0.024448435753583908,0.0008194646215997636,0.006852719932794571,0.01556851901113987,2033.0382314017043
17838,55,183,2.5e-05,0.0621630996465683,0.001716360915452242,0.03183422237634659,0.041816070675849915,2033.1478945659474
17839,55,184,2.5e-05,0.03552193194627762,0.0012399321421980858,0.009384442120790482,0.022184165194630623,2033.2679990930483
17840,55,185,2.5e-05,0.03529183566570282,0.0011487738229334354,0.00576174259185791,0.02322792261838913,2033.391704896465
17841,55,186,2.5e-05,0.025634143501520157,0.0009306537685915828,0.005217122379690409,0.015805894508957863,2033.5124815199524
17842,55,187,2.5e-05,0.0759190022945404,0.002116062445566058,0.030273426324129105,0.05173103138804436,2033.6113892383873
17843,55,188,2.5e-05,0.01668274775147438,0.0007256455137394369,0.004904322326183319,0.008935859426856041,2033.729683054611
17844,55,189,2.5e-05,0.03139583393931389,0.000884467619471252,0.016324874013662338,0.020918671041727066,2033.837730627507
17845,55,190,2.5e-05,0.0308810044080019,0.0009918279247358441,0.009488790296018124,0.020013846457004547,2033.9573738602921
17846,55,191,2.5e-05,0.03142530471086502,0.0008969505433924496,0.01699182204902172,0.020756619051098824,2034.066351278685
17847,55,192,2.5e-05,0.0425490140914917,0.0012784820282831788,0.018118711188435555,0.027952320873737335,2034.1794230407104
17848,55,193,2.5e-05,0.033582039177417755,0.0010140228550881147,0.007079693954437971,0.022733841091394424,2034.2899568779394
17849,55,194,2.5e-05,0.02598109096288681,0.0008281077025458217,0.02337070181965828,0.015362943522632122,2034.4022970190272
17850,55,195,2.5e-05,0.04566081985831261,0.0013622904662042856,0.019019966945052147,0.030135920271277428,2034.5138527071103
17851,55,196,2.5e-05,0.039196647703647614,0.0010588031727820635,0.01770494505763054,0.02683812379837036,2034.621800816618
17852,55,197,2.5e-05,0.03499120473861694,0.0012689536670222878,0.005795009434223175,0.02172216773033142,2034.7433671345934
17853,55,198,2.5e-05,0.026759441941976547,0.0008711789851076901,0.00827094167470932,0.01722055859863758,2034.8551627313718
17854,55,199,2.5e-05,0.09747474640607834,0.0026495717465877533,0.04033491015434265,0.06694553792476654,2034.9538860088214
17855,55,200,2.5e-05,0.025507386773824692,0.000878435792401433,0.005040597170591354,0.016218969598412514,2035.0753262238577
17856,55,201,2.5e-05,0.03982486575841904,0.0011329143308103085,0.02365828864276409,0.026129892095923424,2035.1730860490352
17857,55,202,2.5e-05,0.024778753519058228,0.0008986897300928831,0.005421505309641361,0.015249705873429775,2035.2947066091
17858,55,203,2.5e-05,0.05356677249073982,0.0014007337158545852,0.028235089033842087,0.03673592582345009,2035.4044767459854
17859,55,204,2.5e-05,0.0444774329662323,0.0013226603623479605,0.011654533445835114,0.030085375532507896,2035.5260219099
17860,55,205,2.5e-05,0.06135943531990051,0.0017787606921046972,0.022305697202682495,0.04134126007556915,2035.6256718505174
17861,55,206,2.5e-05,0.03396866098046303,0.0010946954134851694,0.015238931402564049,0.0214978139847517,2035.7363330191001
17862,55,207,2.5e-05,0.0909537598490715,0.002511396538466215,0.026755720376968384,0.06316421926021576,2035.836065057665
17863,55,208,2.5e-05,0.03367598354816437,0.001063849893398583,0.007522127125412226,0.02228527143597603,2035.9564034231007
17864,55,209,2.5e-05,0.04063037782907486,0.0011358916526660323,0.011186644434928894,0.028152797371149063,2036.077611767687
17865,55,210,2.5e-05,0.030525952577590942,0.0009738579392433167,0.009514974430203438,0.019835876300930977,2036.1882008835673
17866,55,211,2.5e-05,0.05999960005283356,0.0017035455675795674,0.03022380731999874,0.03994176536798477,2036.2973975623026
17867,55,212,2.5e-05,0.0314096063375473,0.0009101836476475,0.015915727242827415,0.020716197788715363,2036.4070202484727
17868,55,213,2.5e-05,0.048171527683734894,0.001467393129132688,0.02098364382982254,0.031399231404066086,2036.5153111815453
17869,55,214,2.5e-05,0.03476601839065552,0.0011369205312803388,0.0045595308765769005,0.02294085919857025,2036.6361006787047
17870,55,215,2.5e-05,0.060058869421482086,0.0015159053727984428,0.022882699966430664,0.04261154681444168,2036.7449261499569
17871,55,216,2.5e-05,0.02145601250231266,0.0007073809392750263,0.005128281190991402,0.013869374990463257,2036.8642858425155
17872,55,217,2.5e-05,0.021507222205400467,0.0007041489006951451,0.004256379324942827,0.014040094800293446,2036.9849186399952
17873,55,218,2.5e-05,0.04224032163619995,0.0013849269598722458,0.015458243899047375,0.02684522606432438,2037.094989683479
17874,55,219,2.5e-05,0.028332406654953957,0.0010158339282497764,0.004269126337021589,0.01774715445935726,2037.2164520127699
17875,55,220,2.5e-05,0.023714683949947357,0.0008447146974503994,0.00503550935536623,0.014763986691832542,2037.3398160943761
17876,55,221,2.5e-05,0.02828102372586727,0.0008018150692805648,0.011217573657631874,0.019141115248203278,2037.4619483398274
17877,55,222,2.5e-05,0.04798388481140137,0.0014371469151228666,0.017230279743671417,0.03188938647508621,2037.572294851765
17878,55,223,2.5e-05,0.025319457054138184,0.0009545123321004212,0.007325533777475357,0.015041781589388847,2037.6920036030933
17879,55,224,2.5e-05,0.025110021233558655,0.0009271812159568071,0.00494034867733717,0.015344174578785896,2037.8145084418356
17880,55,225,2.5e-05,0.035305753350257874,0.0011088959872722626,0.007580386474728584,0.023458752781152725,2037.9361652769148
17881,55,226,2.5e-05,0.024577777832746506,0.0010047671385109425,0.0037903250195086002,0.014151074923574924,2038.0579860834405
17882,55,227,2.5e-05,0.06040601432323456,0.0017702814657241106,0.014672962948679924,0.04123590141534805,2038.180183853954
17883,55,228,2.5e-05,0.040269289165735245,0.001310835126787424,0.008633083663880825,0.02629762887954712,2038.2895699078217
17884,55,229,2.5e-05,0.025392543524503708,0.000793580780737102,0.006315706297755241,0.01682516559958458,2038.4074076460674
17885,55,230,2.5e-05,0.04869629815220833,0.0013812780380249023,0.01476127840578556,0.033407390117645264,2038.529858441092
17886,55,231,2.5e-05,0.03990015387535095,0.0012025678297504783,0.01065661758184433,0.026808811351656914,2038.6395591329783
17887,55,232,2.5e-05,0.059926602989435196,0.0016180953243747354,0.024339506402611732,0.04131169989705086,2038.7381007159129
17888,55,233,2.5e-05,0.03229095786809921,0.0009651790605857968,0.00821764301508665,0.0218174047768116,2038.8568442296237
17889,55,234,2.5e-05,0.02659376710653305,0.0007780010346323252,0.006733364891260862,0.01814042031764984,2038.976097697392
17890,55,235,2.5e-05,0.022860616445541382,0.0008536108070984483,0.00504191592335701,0.013820316642522812,2039.0974207529798
17891,55,236,2.5e-05,0.025353148579597473,0.000924781197682023,0.018138553947210312,0.014291481114923954,2039.2091331649572
17892,55,237,2.5e-05,0.03911103308200836,0.001214797142893076,0.021985609084367752,0.024764500558376312,2039.3088303720579
17893,55,238,2.5e-05,0.039805613458156586,0.0012075869599357247,0.011280305683612823,0.02660171315073967,2039.4297805354
17894,55,239,2.5e-05,0.07886244356632233,0.0020695049315690994,0.040609728544950485,0.054106418043375015,2039.5287199849263
17895,55,240,2.5e-05,0.08696426451206207,0.0022263163700699806,0.04225535690784454,0.06047556549310684,2039.6373933199793
17896,55,241,2.5e-05,0.04444177448749542,0.0012725183041766286,0.024207383394241333,0.02929585427045822,2039.7481832606718
17897,55,242,2.5e-05,0.04960452765226364,0.0015230670105665922,0.014186719432473183,0.03295518457889557,2039.8575920397416
17898,55,243,2.5e-05,0.030419521033763885,0.000932199414819479,0.007592995185405016,0.02033822610974312,2039.979434080422
17899,55,244,2.5e-05,0.08014661073684692,0.0022226618602871895,0.04430462047457695,0.053489528596401215,2040.078031025827
17900,55,245,2.5e-05,0.03776202350854874,0.0013572832103818655,0.005576198920607567,0.023631568998098373,2040.1982558397576
17901,55,246,2.5e-05,0.04336850717663765,0.001216311939060688,0.01615322008728981,0.029590066522359848,2040.3075999161229
17902,55,247,2.5e-05,0.05258478224277496,0.001581953139975667,0.03409873694181442,0.03335537761449814,2040.4068673625588
17903,55,248,2.5e-05,0.027496282011270523,0.0009413453517481685,0.007466167211532593,0.01733621023595333,2040.526854862459
17904,55,249,2.5e-05,0.03557118773460388,0.0010547628626227379,0.026225201785564423,0.02240104041993618,2040.6367952618748
17905,55,250,2.5e-05,0.036347344517707825,0.00109853723552078,0.01015765406191349,0.024346206337213516,2040.7441994445398
17906,55,251,2.5e-05,0.04785554111003876,0.0012072051176801324,0.023593511432409286,0.03342413902282715,2040.8547064475715
17907,55,252,2.5e-05,0.030461829155683517,0.0010917731560766697,0.004601091146469116,0.019083987921476364,2040.976652270183
17908,55,253,2.5e-05,0.03755568712949753,0.001232166774570942,0.008135179989039898,0.024420499801635742,2041.095041914843
17909,55,254,2.5e-05,0.022744635120034218,0.000964702048804611,0.0031908173114061356,0.01277853362262249,2041.2154476689175
17910,55,255,2.5e-05,0.028834320604801178,0.0010617331136018038,0.009369478560984135,0.01728004217147827,2041.3274473054335
17911,55,256,2.5e-05,0.07174593210220337,0.0016390709206461906,0.05236877501010895,0.050118349492549896,2041.4256505379453
17912,55,257,2.5e-05,0.08089692890644073,0.002035595942288637,0.03799162060022354,0.05674181133508682,2041.5229361942038
17913,55,258,2.5e-05,0.03448048606514931,0.0010756452102214098,0.010155286639928818,0.022708505392074585,2041.6423263112083
17914,55,259,2.5e-05,0.03203072398900986,0.0009860229911282659,0.007145794108510017,0.02145591378211975,2041.7623821375892
17915,55,260,2.5e-05,0.052522923797369,0.0013878586469218135,0.039078645408153534,0.034736473113298416,2041.8585730921477
17916,55,261,2.5e-05,0.0315515361726284,0.001068376237526536,0.0073754615150392056,0.020130228251218796,2041.9801872530952
17917,55,262,2.5e-05,0.055863164365291595,0.001582853845320642,0.026361586526036263,0.03739846870303154,2042.0908502675593
17918,55,263,2.5e-05,0.049713149666786194,0.0013298278208822012,0.023341022431850433,0.03408076614141464,2042.1900438256562
17919,55,264,2.5e-05,0.025037648156285286,0.0008564005838707089,0.008233425207436085,0.015650300309062004,2042.3002176331356
17920,55,265,2.5e-05,0.022311728447675705,0.0010801758617162704,0.0031936918385326862,0.01119060069322586,2042.4219320015982
17921,55,266,2.5e-05,0.0246366485953331,0.0008346046088263392,0.006149092689156532,0.01567569188773632,2042.5410398691893
17922,55,267,2.5e-05,0.029460780322551727,0.0008945165318436921,0.0208661537617445,0.018428999930620193,2042.6532336045057
17923,55,268,2.5e-05,0.0543159618973732,0.0014877174980938435,0.03266063705086708,0.03617272153496742,2042.7629109006375
17924,55,269,2.5e-05,0.05489815026521683,0.001466643763706088,0.02045419067144394,0.038186293095350266,2042.8608153294772
17925,55,270,2.5e-05,0.029835863038897514,0.0009168712422251701,0.005959348287433386,0.02007121592760086,2042.9800358237699
17926,55,271,2.5e-05,0.030138444155454636,0.0008262477349489927,0.0069511099718511105,0.021180855110287666,2043.0862356740981
17927,55,272,2.5e-05,0.022666240110993385,0.0007287720800377429,0.005674989894032478,0.014811020344495773,2043.2054446656257
17928,55,273,2.5e-05,0.012007329612970352,0.00045426201540976763,0.0033739220816642046,0.007127317599952221,2043.3224168298766
17929,55,274,2.5e-05,0.050750985741615295,0.0012205056846141815,0.03460972011089325,0.035084955394268036,2043.4310816219077
17930,55,275,2.5e-05,0.035011619329452515,0.0010462169302627444,0.014324566349387169,0.02311699092388153,2043.5401079636067
17931,55,276,2.5e-05,0.03222218155860901,0.0010995215270668268,0.01064838282763958,0.020162127912044525,2043.6602447349578
17932,55,277,2.5e-05,0.03556756302714348,0.000982968369498849,0.011247575283050537,0.024613123387098312,2043.7817878946662
17933,55,278,2.5e-05,0.04702528938651085,0.001490285387262702,0.021894928067922592,0.029932942241430283,2043.8905267519876
17934,55,279,2.5e-05,0.02875082939863205,0.000909147784113884,0.007125351577997208,0.0189468152821064,2044.007189691998
17935,55,280,2.5e-05,0.037319984287023544,0.0010785124031826854,0.01880565658211708,0.024654293432831764,2044.1170830177143
17936,55,281,2.5e-05,0.021239468827843666,0.0008278224850073457,0.003101484850049019,0.012651096098124981,2044.2382793910801
17937,55,282,2.5e-05,0.020071111619472504,0.0008068863535299897,0.003906841855496168,0.011611564084887505,2044.3590597538278
17938,55,283,2.5e-05,0.06213342025876045,0.00180970155633986,0.021737612783908844,0.041862644255161285,2044.4679542304948
17939,55,284,2.5e-05,0.03361446037888527,0.0009628150146454573,0.008034925907850266,0.023182816803455353,2044.578444749117
17940,55,285,2.5e-05,0.024812472984194756,0.0008388843270950019,0.006673370022326708,0.015756292268633842,2044.6978898271918
17941,55,286,2.5e-05,0.03964387625455856,0.0011765777599066496,0.011354293674230576,0.02674267068505287,2044.8187392586842
17942,55,287,2.5e-05,0.030348699539899826,0.0010760938748717308,0.007587173953652382,0.018829043954610825,2044.9290688950568
17943,55,288,2.5e-05,0.01952369138598442,0.0006005039904266596,0.004683428909629583,0.01305030845105648,2045.0520316921175
17944,55,289,2.5e-05,0.029884815216064453,0.0010084379464387894,0.005227154120802879,0.019277721643447876,2045.19251421839
17945,55,290,2.5e-05,0.03571845963597298,0.0011903091799467802,0.008362911641597748,0.022979076951742172,2045.3026308845729
17946,55,291,2.5e-05,0.030269386246800423,0.0010351636447012424,0.004365989938378334,0.019481150433421135,2045.4254685807973
17947,55,292,2.5e-05,0.04542722553014755,0.0012075193226337433,0.021322738379240036,0.031219758093357086,2045.5335982469842
17948,55,293,2.5e-05,0.04564575105905533,0.0012237548362463713,0.010381354950368404,0.03237006440758705,2045.6618662141263
17949,55,294,2.5e-05,0.023362763226032257,0.0007773697725497186,0.007570655085146427,0.01483200117945671,2045.8019774993882
17950,55,295,2.5e-05,0.023234598338603973,0.0008057443192228675,0.005277274176478386,0.014649428427219391,2045.9222317095846
17951,55,296,2.5e-05,0.03949669003486633,0.0011033646296709776,0.014770999550819397,0.02698594331741333,2046.0436183325946
17952,55,297,2.5e-05,0.03363713622093201,0.001065945252776146,0.008147424086928368,0.022162942215800285,2046.1656187903136
17953,55,298,2.5e-05,0.08284144103527069,0.002027234062552452,0.04280857741832733,0.05828823894262314,2046.2650546506047
17954,55,299,2.5e-05,0.032221805304288864,0.0010162254329770803,0.009563950821757317,0.021103154867887497,2046.3865371514112
17955,55,300,2.5e-05,0.05156830698251724,0.0014758884208276868,0.014968838542699814,0.03531254082918167,2046.5093672890216
17956,55,301,2.5e-05,0.022959714755415916,0.0007744959439150989,0.005204402841627598,0.014694314450025558,2046.627684530802
17957,55,302,2.5e-05,0.06037215143442154,0.001592637854628265,0.014339019544422626,0.0430118702352047,2046.737192247063
17958,55,303,2.5e-05,0.01855178363621235,0.0007225316949188709,0.005052754655480385,0.010821191594004631,2046.8586091166362
17959,55,304,2.5e-05,0.024161189794540405,0.0009286900167353451,0.005821650847792625,0.014292125590145588,2046.979492900893
17960,55,305,2.5e-05,0.02906138077378273,0.0009236494079232216,0.009493349120020866,0.018875550478696823,2047.099294193089
17961,55,306,2.5e-05,0.03574315458536148,0.00104724639095366,0.02175518497824669,0.02309517376124859,2047.2065013730898
17962,55,307,2.5e-05,0.02143844962120056,0.0007758059655316174,0.0029346367809921503,0.013386925682425499,2047.3260431466624
17963,55,308,2.5e-05,0.05118081718683243,0.001537139294669032,0.02547961100935936,0.033261463046073914,2047.4256919771433
17964,55,309,2.5e-05,0.01800033450126648,0.0006407691980712116,0.004481534007936716,0.011144489049911499,2047.546649614349
17965,55,310,2.5e-05,0.04940050467848778,0.001446808921173215,0.02002384513616562,0.032930031418800354,2047.657251574099
17966,55,311,2.5e-05,0.04769010841846466,0.0013432132545858622,0.02762794680893421,0.03149518370628357,2047.7854068381712
17967,55,312,2.5e-05,0.023906400427222252,0.0009801709093153477,0.0042665679939091206,0.013678034767508507,2047.9207002790645
17968,55,313,2.5e-05,0.03035086952149868,0.0010331440716981888,0.007190297357738018,0.019300399348139763,2048.0415515340865
17969,55,314,2.5e-05,0.05048780143260956,0.00152769370470196,0.02095622941851616,0.033115241676568985,2048.148705164902
17970,55,315,2.5e-05,0.01748623140156269,0.0006342392880469561,0.0042105913162231445,0.010722779668867588,2048.2698840731755
17971,55,316,2.5e-05,0.032843995839357376,0.0012005118187516928,0.00760895200073719,0.020077981054782867,2048.3926892438903
17972,55,317,2.5e-05,0.04426268860697746,0.0013027475215494633,0.01857004314661026,0.02937820926308632,2048.5025520259514
17973,55,318,2.5e-05,0.014246607199311256,0.0005862205289304256,0.004365117289125919,0.00794789008796215,2048.6238258080557
17974,55,319,2.5e-05,0.05591125413775444,0.0017057894729077816,0.03382395580410957,0.03547096252441406,2048.733624706976
17975,55,320,2.5e-05,0.024286333471536636,0.0008468235610052943,0.0030942256562411785,0.015508675947785378,2048.8278637137264
17976,56,0,2.5e-05,0.029267562553286552,0.0008535307715646923,0.02034071274101734,0.018698183819651604,2048.937134552747
17977,56,1,2.5e-05,0.034379564225673676,0.0011951184133067727,0.009206466376781464,0.021507732570171356,2049.058525580913
17978,56,2,2.5e-05,0.03498410806059837,0.0011421384988352656,0.008158226497471333,0.022746900096535683,2049.1669556200504
17979,56,3,2.5e-05,0.033265791833400726,0.0010022592032328248,0.0077504380606114864,0.02246815711259842,2049.285012331791
17980,56,4,2.5e-05,0.024696964770555496,0.0008942099520936608,0.002382777165621519,0.01551658846437931,2049.4069477347657
