global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
17397,54,63,2.5e-05,0.023266257718205452,0.0008912388002499938,0.006453256122767925,0.013708543963730335,3648.3057657834142
17398,54,64,2.5e-05,0.028968211263418198,0.001033161417581141,0.006119189318269491,0.01802467741072178,3648.512856297195
17399,54,65,2.5e-05,0.028078723698854446,0.0008898884407244623,0.005230160895735025,0.01865682378411293,3648.7290326347575
17400,54,66,2.5e-05,0.017719903960824013,0.0006334124482236803,0.0062032160349190235,0.010765457525849342,3648.9471435323358
17401,54,67,2.5e-05,0.04602532088756561,0.0014365246752277017,0.024231981486082077,0.02923687733709812,3649.1543619707227
17402,54,68,2.5e-05,0.024720896035432816,0.00095479836454615,0.006637409329414368,0.014509172178804874,3649.3719116393477
17403,54,69,2.5e-05,0.04290371760725975,0.001063002273440361,0.02619123086333275,0.029654571786522865,3649.57770134788
17404,54,70,2.5e-05,0.023576520383358,0.0007025112281553447,0.007549231871962547,0.015796484425663948,3649.7907052394003
17405,54,71,2.5e-05,0.05253063142299652,0.0014900041278451681,0.01809346117079258,0.03582124412059784,3649.9962306609377
17406,54,72,2.5e-05,0.02189825475215912,0.0008885519928298891,0.003755582496523857,0.012637177482247353,3650.211303365417
17407,54,73,2.5e-05,0.054800085723400116,0.0012913570972159505,0.03306512162089348,0.03858000412583351,3650.4043869320303
17408,54,74,2.5e-05,0.04829198122024536,0.0014265335630625486,0.013813512399792671,0.032645292580127716,3650.6094915121794
17409,54,75,2.5e-05,0.032819248735904694,0.0011014790507033467,0.005700995679944754,0.021234359592199326,3650.8242531828582
17410,54,76,2.5e-05,0.02534208633005619,0.0008930289186537266,0.006697000470012426,0.015742097049951553,3651.037470215
17411,54,77,2.5e-05,0.0492950901389122,0.0014391242293640971,0.024218067526817322,0.03248204290866852,3651.2421835809946
17412,54,78,2.5e-05,0.0596829429268837,0.0017676044953987002,0.03301571309566498,0.03870532661676407,3651.435055822134
17413,54,79,2.5e-05,0.07577186077833176,0.001967353979125619,0.018164021894335747,0.054281920194625854,3651.626700490713
17414,54,80,2.5e-05,0.031119447201490402,0.001150812255218625,0.00559995649382472,0.019051330164074898,3651.843570404686
17415,54,81,2.5e-05,0.037895072251558304,0.0012548655504360795,0.012194018810987473,0.024127013981342316,3652.047589916736
17416,54,82,2.5e-05,0.043832845985889435,0.0012651350116357207,0.023118814453482628,0.028869615867733955,3652.2498370157555
17417,54,83,2.5e-05,0.08458272367715836,0.0021853712387382984,0.046951644122600555,0.05803384631872177,3652.444680438377
17418,54,84,2.5e-05,0.023572564125061035,0.0008225468336604536,0.005358937196433544,0.014811201952397823,3652.6591006247327
17419,54,85,2.5e-05,0.04484521597623825,0.0012101896572858095,0.01611076295375824,0.031132245436310768,3652.863249529153
17420,54,86,2.5e-05,0.016632098704576492,0.0007415844593197107,0.003733925987035036,0.008842862211167812,3653.0792424390092
17421,54,87,2.5e-05,0.03890729695558548,0.001027952297590673,0.018190335482358932,0.026808740571141243,3653.273833447136
17422,54,88,2.5e-05,0.04071558266878128,0.001150197465904057,0.01139566209167242,0.02807404287159443,3653.4915316989645
17423,54,89,2.5e-05,0.05796196311712265,0.0015253094024956226,0.03126644715666771,0.03958222642540932,3653.683220804669
17424,54,90,2.5e-05,0.030356794595718384,0.0010453218128532171,0.00979622919112444,0.01892395317554474,3653.900811049156
17425,54,91,2.5e-05,0.04299522191286087,0.0011550065828487277,0.016217302531003952,0.0298234261572361,3654.1152351759374
17426,54,92,2.5e-05,0.021060941740870476,0.0006296088686212897,0.008446220308542252,0.01392023079097271,3654.329547748901
17427,54,93,2.5e-05,0.0371704027056694,0.0010227971943095326,0.017422836273908615,0.025200145319104195,3654.5215706219897
17428,54,94,2.5e-05,0.050498537719249725,0.0013889279216527939,0.02975783310830593,0.03363347426056862,3654.71675127279
17429,54,95,2.5e-05,0.026708971709012985,0.0007915225578472018,0.008573991246521473,0.01793634705245495,3654.9327530274168
17430,54,96,2.5e-05,0.04805263876914978,0.0015073944814503193,0.013051572255790234,0.03167353570461273,3655.1396296638995
17431,54,97,2.5e-05,0.022396396845579147,0.0008671748219057918,0.005887938663363457,0.013135855086147785,3655.3571258885786
17432,54,98,2.5e-05,0.015672855079174042,0.0005950373015366495,0.004238760564476252,0.009298605844378471,3655.569912089035
17433,54,99,2.5e-05,0.05240531638264656,0.0014422741951420903,0.03268524631857872,0.034714050590991974,3655.7751488853246
17434,54,100,2.5e-05,0.05865025520324707,0.001664689159952104,0.024037033319473267,0.03959966078400612,3655.980745654553
17435,54,101,2.5e-05,0.04832999408245087,0.0011144884629175067,0.04319470003247261,0.03286563977599144,3656.173189654015
17436,54,102,2.5e-05,0.0349917970597744,0.001002567820250988,0.011405423283576965,0.023825576528906822,3656.391140847467
17437,54,103,2.5e-05,0.020265020430088043,0.0007902507786639035,0.010930669493973255,0.011269445531070232,3656.6085521485656
17438,54,104,2.5e-05,0.04967490956187248,0.0014001200906932354,0.027064014226198196,0.032967306673526764,3656.8026563460007
17439,54,105,2.5e-05,0.026464540511369705,0.0008006409043446183,0.02233794517815113,0.016224335879087448,3657.006575940177
17440,54,106,2.5e-05,0.0742519199848175,0.001978708431124687,0.040674541145563126,0.05039738491177559,3657.2105918796733
17441,54,107,2.5e-05,0.024836204946041107,0.0007762442692182958,0.012685406021773815,0.01580522209405899,3657.4042869154364
17442,54,108,2.5e-05,0.0611262321472168,0.0017063792329281569,0.035138800740242004,0.04054855927824974,3657.5967202559114
17443,54,109,2.5e-05,0.05288153514266014,0.001492291339673102,0.015206780284643173,0.03643794357776642,3657.812702599913
17444,54,110,2.5e-05,0.0779917910695076,0.0016828899970278144,0.032458893954753876,0.057916998863220215,3658.0183075452223
17445,54,111,2.5e-05,0.02805713564157486,0.001082430244423449,0.004669393878430128,0.0167658943682909,3658.2335399640724
17446,54,112,2.5e-05,0.06558196246623993,0.002387859858572483,0.017234407365322113,0.03997991979122162,3658.4399273321033
17447,54,113,2.5e-05,0.023965757340192795,0.0007613478810526431,0.006421730387955904,0.01571010611951351,3658.6549712615088
17448,54,114,2.5e-05,0.02394094318151474,0.0010418256279081106,0.0055760229006409645,0.012965083122253418,3658.872624253854
17449,54,115,2.5e-05,0.030389070510864258,0.0008567239856347442,0.008105959743261337,0.02101123332977295,3659.0894291130826
17450,54,116,2.5e-05,0.02024271711707115,0.0008029818418435752,0.004797479137778282,0.01173315104097128,3659.305172616616
17451,54,117,2.5e-05,0.05491495877504349,0.0013380538439378142,0.034300100058317184,0.03810441121459007,3659.497058211826
17452,54,118,2.5e-05,0.0408703088760376,0.0016209890600293875,0.007911712862551212,0.023869246244430542,3659.7163287308067
17453,54,119,2.5e-05,0.01962147280573845,0.0007348926737904549,0.004542868118733168,0.01181825902312994,3659.930588306859
17454,54,120,2.5e-05,0.031346336007118225,0.0009739197557792068,0.014776785857975483,0.020129458978772163,3660.134972780943
17455,54,121,2.5e-05,0.034696198999881744,0.0011485579889267683,0.005884391255676746,0.022622181102633476,3660.3535333396867
17456,54,122,2.5e-05,0.03558576852083206,0.0010535400360822678,0.023234404623508453,0.02272692695260048,3660.5582198649645
17457,54,123,2.5e-05,0.022185087203979492,0.0006879962747916579,0.008011945523321629,0.014503930695354939,3660.7738061938435
17458,54,124,2.5e-05,0.04892262443900108,0.0013896238524466753,0.01812487468123436,0.03321389853954315,3660.979453716427
17459,54,125,2.5e-05,0.01911071315407753,0.0007464290247298777,0.003179143415763974,0.011328508146107197,3661.1937922444195
17460,54,126,2.5e-05,0.02710343897342682,0.00081584946019575,0.006689567118883133,0.01827598735690117,3661.4119595447555
17461,54,127,2.5e-05,0.0280731450766325,0.0007921874057501554,0.00788953434675932,0.0193623173981905,3661.614832105115
17462,54,128,2.5e-05,0.04823683202266693,0.0014175336109474301,0.012102375738322735,0.03285126015543938,3661.8320442466065
17463,54,129,2.5e-05,0.0229201540350914,0.0007693860097788274,0.005777040030807257,0.014648590236902237,3662.0351352328435
17464,54,130,2.5e-05,0.037545595318078995,0.0012304536066949368,0.010682506486773491,0.024172808974981308,3662.2513865251094
17465,54,131,2.5e-05,0.02826792187988758,0.000978074036538601,0.00947790127247572,0.017539391294121742,3662.456853759475
17466,54,132,2.5e-05,0.03888488560914993,0.0010353876277804375,0.017279794439673424,0.02680303156375885,3662.671730385162
17467,54,133,2.5e-05,0.02074478752911091,0.0007296701078303158,0.004455461632460356,0.013002540916204453,3662.884342350997
17468,54,134,2.5e-05,0.04251513630151749,0.0013789065415039659,0.02179758809506893,0.026546310633420944,3663.090265315026
17469,54,135,2.5e-05,0.04739063233137131,0.0014940300025045872,0.018033860251307487,0.030646948143839836,3663.2849061954767
17470,54,136,2.5e-05,0.025260785594582558,0.0007932392181828618,0.010945242829620838,0.016233868896961212,3663.4894255520776
17471,54,137,2.5e-05,0.06254422664642334,0.0015677902847528458,0.01420170534402132,0.04544615373015404,3663.7050360748544
17472,54,138,2.5e-05,0.04543638974428177,0.0013512548757717013,0.011166192591190338,0.030807219445705414,3663.90965135023
17473,54,139,2.5e-05,0.05555395781993866,0.0014327409444376826,0.029832059517502785,0.03824334219098091,3664.1127824289724
17474,54,140,2.5e-05,0.045182742178440094,0.0013587736757472157,0.01335062738507986,0.03025994449853897,3664.3170047923923
17475,54,141,2.5e-05,0.035909250378608704,0.00123740138951689,0.007226003799587488,0.02281263843178749,3664.5332451602444
17476,54,142,2.5e-05,0.02828027680516243,0.0007715968531556427,0.022255396470427513,0.018338769674301147,3664.739444184117
17477,54,143,2.5e-05,0.027317380532622337,0.0009449186036363244,0.0036956523545086384,0.017498629167675972,3664.9542019106448
17478,54,144,2.5e-05,0.04842465743422508,0.0014561893185600638,0.015704844146966934,0.03229228034615517,3665.1489099897444
17479,54,145,2.5e-05,0.0671323835849762,0.0020557940006256104,0.014305920340120792,0.04514385014772415,3665.36637327075
17480,54,146,2.5e-05,0.03860652446746826,0.0009219541680067778,0.03208567574620247,0.02617841400206089,3665.5692052980885
17481,54,147,2.5e-05,0.03370152413845062,0.0010101874358952045,0.007778934668749571,0.022821756079792976,3665.7840524809435
17482,54,148,2.5e-05,0.024691738188266754,0.0008458817610517144,0.002975042909383774,0.015935415402054787,3665.999784329906
17483,54,149,2.5e-05,0.04894528537988663,0.0014165157917886972,0.022523697465658188,0.032527755945920944,3666.204688402824
17484,54,150,2.5e-05,0.029843278229236603,0.0009744681883603334,0.0075335875153541565,0.01934523694217205,3666.40639837645
17485,54,151,2.5e-05,0.02417631261050701,0.0007991488091647625,0.005525382235646248,0.01563228666782379,3666.620035659522
17486,54,152,2.5e-05,0.060146573930978775,0.0014881989918649197,0.03135133907198906,0.04212944954633713,3666.8028934178874
17487,54,153,2.5e-05,0.02644602209329605,0.0010214815847575665,0.006822540890425444,0.015548950992524624,3667.019426928833
17488,54,154,2.5e-05,0.014767393469810486,0.0005290929111652076,0.004093355964869261,0.009067128412425518,3667.2328861309215
17489,54,155,2.5e-05,0.031441330909729004,0.001025587785989046,0.007947234436869621,0.02039073035120964,3667.447784642689
17490,54,156,2.5e-05,0.03724098950624466,0.00136589165776968,0.017537210136651993,0.02182835154235363,3667.6527351420373
17491,54,157,2.5e-05,0.042032286524772644,0.0012742031831294298,0.011792443692684174,0.028111010789871216,3667.8691255208105
17492,54,158,2.5e-05,0.06377552449703217,0.0018454990349709988,0.029455050826072693,0.042375024408102036,3668.074738699943
17493,54,159,2.5e-05,0.025619300082325935,0.0007497164187952876,0.010996528901159763,0.01702248305082321,3668.2905476801097
17494,54,160,2.5e-05,0.027242258191108704,0.0009683563257567585,0.004640995059162378,0.017094595357775688,3668.504227385856
17495,54,161,2.5e-05,0.04744310677051544,0.0014021308161318302,0.017929084599018097,0.031628891825675964,3668.7087622163817
17496,54,162,2.5e-05,0.04334494471549988,0.0010819467715919018,0.035346414893865585,0.028990834951400757,3668.9151133280247
17497,54,163,2.5e-05,0.04049079865217209,0.0011436770437285304,0.019434751942753792,0.027110550552606583,3669.119936166331
17498,54,164,2.5e-05,0.03810810297727585,0.001377366716042161,0.005007389932870865,0.02383369766175747,3669.336601894349
17499,54,165,2.5e-05,0.03018553927540779,0.0010076415492221713,0.007685231044888496,0.019340600818395615,3669.552637158893
17500,54,166,2.5e-05,0.029027201235294342,0.0009837723337113857,0.007261896505951881,0.018463287502527237,3669.7691810224205
17501,54,167,2.5e-05,0.031943559646606445,0.000962324789725244,0.009573090821504593,0.02136300317943096,3669.984108483419
17502,54,168,2.5e-05,0.03513190522789955,0.0010236179223284125,0.009128270670771599,0.023982899263501167,3670.200267075561
17503,54,169,2.5e-05,0.02901410683989525,0.0011577615514397621,0.004040226805955172,0.01703246869146824,3670.4183038603514
17504,54,170,2.5e-05,0.057364702224731445,0.0015361050609499216,0.04328223690390587,0.03767542913556099,3670.6101648546755
17505,54,171,2.5e-05,0.04945775121450424,0.0014912530314177275,0.03282533958554268,0.03126268461346626,3670.8143532425165
17506,54,172,2.5e-05,0.031248360872268677,0.0011174526298418641,0.008210990577936172,0.019252736121416092,3671.03007706441
17507,54,173,2.5e-05,0.027876053005456924,0.0010715026874095201,0.0028749124612659216,0.016873536631464958,3671.2436026455835
17508,54,174,2.5e-05,0.03761374205350876,0.0011950626503676176,0.007747800555080175,0.024888336658477783,3671.4581171423197
17509,54,175,2.5e-05,0.036640431731939316,0.001275297487154603,0.013507631607353687,0.02253669500350952,3671.6629442106932
17510,54,176,2.5e-05,0.019130030646920204,0.0007107912679202855,0.00436303811147809,0.011585814878344536,3671.8777789967135
17511,54,177,2.5e-05,0.020331792533397675,0.0008212140528485179,0.008016797713935375,0.011317971162497997,3672.0948464041576
17512,54,178,2.5e-05,0.04045456647872925,0.0013649971224367619,0.008399358950555325,0.025964658707380295,3672.310279374011
17513,54,179,2.5e-05,0.027443643659353256,0.0008425635751336813,0.012282145209610462,0.017789794132113457,3672.513897716999
17514,54,180,2.5e-05,0.052915751934051514,0.0013994919136166573,0.022046998143196106,0.03671613335609436,3672.719131389633
17515,54,181,2.5e-05,0.04784798622131348,0.0013565649278461933,0.023291898891329765,0.03195314481854439,3672.91357351467
17516,54,182,2.5e-05,0.03178758546710014,0.0007850636611692607,0.026378408074378967,0.021299107000231743,3673.114702742547
17517,54,183,2.5e-05,0.08125415444374084,0.002023700624704361,0.05645080283284187,0.05537206679582596,3673.306315133348
17518,54,184,2.5e-05,0.015124382451176643,0.00048579834401607513,0.005462779197841883,0.009720120579004288,3673.5198602853343
17519,54,185,2.5e-05,0.03420683741569519,0.0009988655801862478,0.008291085250675678,0.023389073088765144,3673.738133551553
17520,54,186,2.5e-05,0.039671093225479126,0.0010889422846958041,0.015922492370009422,0.02718942053616047,3673.9431778527796
17521,54,187,2.5e-05,0.01836521178483963,0.00075648253550753,0.0038161135744303465,0.01041877456009388,3674.158272416331
17522,54,188,2.5e-05,0.05280027166008949,0.0015505992341786623,0.02457231841981411,0.03483704850077629,3674.3644874403253
17523,54,189,2.5e-05,0.06876244395971298,0.0015843719011172652,0.0406426377594471,0.04885445907711983,3674.5601135380566
17524,54,190,2.5e-05,0.06027386337518692,0.001394303166307509,0.03196369856595993,0.04313446208834648,3674.76503144484
17525,54,191,2.5e-05,0.039055146276950836,0.001262582722119987,0.020994314923882484,0.024329885840415955,3674.969092382118
17526,54,192,2.5e-05,0.042820096015930176,0.0013814581325277686,0.01097911037504673,0.027907604351639748,3675.1852945070714
17527,54,193,2.5e-05,0.021747402846813202,0.0008205081685446203,0.0036222068592906,0.013180101290345192,3675.401583559811
17528,54,194,2.5e-05,0.04032347723841667,0.001458996208384633,0.0074968766421079636,0.024983828887343407,3675.6065373225138
17529,54,195,2.5e-05,0.05554066598415375,0.001604109420441091,0.019483808428049088,0.037551190704107285,3675.811961487867
17530,54,196,2.5e-05,0.025127124041318893,0.0008162941667251289,0.0047070058062672615,0.016493482515215874,3676.0284178135917
17531,54,197,2.5e-05,0.03918476402759552,0.0012327294098213315,0.008006100542843342,0.026056857779622078,3676.2461348334327
17532,54,198,2.5e-05,0.06098558008670807,0.0015790322795510292,0.02140038274228573,0.0430552177131176,3676.449419398792
17533,54,199,2.5e-05,0.1002333015203476,0.0027620012406259775,0.037335991859436035,0.06887968629598618,3676.6554479599
17534,54,200,2.5e-05,0.01870894245803356,0.0006975145079195499,0.0060714916326105595,0.011126648634672165,3676.871437658556
17535,54,201,2.5e-05,0.029329899698495865,0.0010176108917221427,0.005443847272545099,0.01860940456390381,3677.0867248028517
17536,54,202,2.5e-05,0.04749631881713867,0.001442213892005384,0.009384958073496819,0.03213568404316902,3677.301645990461
17537,54,203,2.5e-05,0.031068112701177597,0.0009246440604329109,0.009709117002785206,0.020850760862231255,3677.5159681458026
17538,54,204,2.5e-05,0.04988226294517517,0.001326057710684836,0.014649449847638607,0.0351567417383194,3677.732648742385
17539,54,205,2.5e-05,0.07481177896261215,0.0018991901306435466,0.05090459808707237,0.0507294163107872,3677.9281527856365
17540,54,206,2.5e-05,0.028722573071718216,0.0010118117788806558,0.0059814066626131535,0.01800631359219551,3678.1434692926705
17541,54,207,2.5e-05,0.03795225918292999,0.0010484633967280388,0.023068604990839958,0.025160765275359154,3678.3502050656825
17542,54,208,2.5e-05,0.024449896067380905,0.0008338069310411811,0.005684087052941322,0.015543417073786259,3678.565924589522
17543,54,209,2.5e-05,0.021300261840224266,0.000880383129697293,0.004549638833850622,0.012041466310620308,3678.781276576221
17544,54,210,2.5e-05,0.04291488230228424,0.0013063161168247461,0.013235455378890038,0.028528178110718727,3678.98405141104
17545,54,211,2.5e-05,0.05192231014370918,0.001266337581910193,0.01856728456914425,0.0374022051692009,3679.1889237230644
17546,54,212,2.5e-05,0.060154855251312256,0.001637759036384523,0.016159916296601295,0.04216127097606659,3679.383735699579
17547,54,213,2.5e-05,0.026577303186058998,0.000859607185702771,0.0051197814755141735,0.01746925339102745,3679.6015476388857
17548,54,214,2.5e-05,0.06129387766122818,0.0017708345549181104,0.01893749088048935,0.04169178381562233,3679.807391270995
17549,54,215,2.5e-05,0.0257943756878376,0.0008907970041036606,0.006047400180250406,0.016281666234135628,3680.02514577657
17550,54,216,2.5e-05,0.06557972729206085,0.0016686556627973914,0.03353641554713249,0.045539531856775284,3680.2286248682067
17551,54,217,2.5e-05,0.04432579502463341,0.0012152909766882658,0.011112440377473831,0.03106164187192917,3680.4350197883323
17552,54,218,2.5e-05,0.03766310587525368,0.0010399747407063842,0.018079830333590508,0.025455374270677567,3680.62965844851
17553,54,219,2.5e-05,0.051828451454639435,0.001412700512446463,0.01808628998696804,0.03589281812310219,3680.8484817408025
17554,54,220,2.5e-05,0.03807903826236725,0.0010025592055171728,0.023529257625341415,0.025700518861413002,3681.050760243088
17555,54,221,2.5e-05,0.0572282075881958,0.0016327040502801538,0.035979755222797394,0.037303194403648376,3681.2573016509414
17556,54,222,2.5e-05,0.05798446387052536,0.0015414062654599547,0.018652096390724182,0.04070518910884857,3681.46277302783
17557,54,223,2.5e-05,0.018733873963356018,0.0006579187465831637,0.004456608556210995,0.011709025129675865,3681.6669117957354
17558,54,224,2.5e-05,0.030372582376003265,0.0009659716160967946,0.0074790543876588345,0.01996496133506298,3681.8906863741577
17559,54,225,2.5e-05,0.017254075035452843,0.0006496686255559325,0.004904842469841242,0.010266903787851334,3682.105598308146
17560,54,226,2.5e-05,0.049729712307453156,0.0014830243308097124,0.010591006837785244,0.0338403694331646,3682.3209744943306
17561,54,227,2.5e-05,0.06646851450204849,0.0016386283095926046,0.04586800932884216,0.04549543187022209,3682.5146380309016
17562,54,228,2.5e-05,0.031813353300094604,0.001091400277800858,0.008267808705568314,0.0200725719332695,3682.732549807057
17563,54,229,2.5e-05,0.030417751520872116,0.0009290075395256281,0.010273673571646214,0.020100310444831848,3682.9478351809084
17564,54,230,2.5e-05,0.03726077824831009,0.0010002183262258768,0.01513262465596199,0.0257453341037035,3683.1530946604908
17565,54,231,2.5e-05,0.041792042553424835,0.0012359474785625935,0.03106670081615448,0.026325898244976997,3683.360720598139
17566,54,232,2.5e-05,0.04093516618013382,0.0011831034207716584,0.010872370563447475,0.028016895055770874,3683.56363023445
17567,54,233,2.5e-05,0.05613405629992485,0.0015150560066103935,0.01856377348303795,0.03912711888551712,3683.7683240398765
17568,54,234,2.5e-05,0.022786036133766174,0.0007471771677955985,0.011363646015524864,0.014177898876369,3683.9830093774945
17569,54,235,2.5e-05,0.020823221653699875,0.0007699175039306283,0.0035001058131456375,0.012774035334587097,3684.1874255361035
17570,54,236,2.5e-05,0.06055986508727074,0.0015926591586321592,0.038786113262176514,0.040754660964012146,3684.3916201107204
17571,54,237,2.5e-05,0.032405681908130646,0.0009977216832339764,0.0068779499270021915,0.02174067124724388,3684.6089856838807
17572,54,238,2.5e-05,0.030958687886595726,0.001062624272890389,0.00567648047581315,0.019764797762036324,3684.8238021098077
17573,54,239,2.5e-05,0.05468815937638283,0.001867617596872151,0.02117394469678402,0.03389458730816841,3685.0272994246334
17574,54,240,2.5e-05,0.049357399344444275,0.0014581785071641207,0.011190546676516533,0.03365655988454819,3685.231693916023
17575,54,241,2.5e-05,0.02201271615922451,0.0005834372714161873,0.00982947088778019,0.015195395797491074,3685.447227419354
17576,54,242,2.5e-05,0.02941094897687435,0.0010178911034017801,0.008222829550504684,0.01840975508093834,3685.6646727425978
17577,54,243,2.5e-05,0.03765192627906799,0.001098071108572185,0.024667901918292046,0.024204423651099205,3685.870469550602
17578,54,244,2.5e-05,0.030632920563220978,0.0008497685776092112,0.010363634675741196,0.021098870784044266,3686.0841711722314
17579,54,245,2.5e-05,0.058294907212257385,0.0013620007084682584,0.05478224903345108,0.03919667750597,3686.2772555723786
17580,54,246,2.5e-05,0.056091293692588806,0.0016348956851288676,0.015927892178297043,0.03814954683184624,3686.4821315119043
17581,54,247,2.5e-05,0.05408079922199249,0.0015352084301412106,0.01811201125383377,0.036917511373758316,3686.688638704829
17582,54,248,2.5e-05,0.020337412133812904,0.0007103218813426793,0.00637841084972024,0.012596352957189083,3686.9054538002238
17583,54,249,2.5e-05,0.043672822415828705,0.001315966248512268,0.013142147101461887,0.029198944568634033,3687.1112161912024
17584,54,250,2.5e-05,0.048230089247226715,0.0015267146518453956,0.020732050761580467,0.030889736488461494,3687.302327023819
17585,54,251,2.5e-05,0.015849720686674118,0.0005563473096117377,0.007641167379915714,0.009522130712866783,3687.504170840606
17586,54,252,2.5e-05,0.017694242298603058,0.0007033452857285738,0.003264043480157852,0.010334384627640247,3687.7218318153173
17587,54,253,2.5e-05,0.05446220934391022,0.0014361668145284057,0.01667940989136696,0.03843259811401367,3687.9268630454317
17588,54,254,2.5e-05,0.03533564507961273,0.0012393094366416335,0.016558732837438583,0.021286677569150925,3688.1295856069773
17589,54,255,2.5e-05,0.04537251591682434,0.0013836432481184602,0.010744086466729641,0.030461672693490982,3688.348071552813
17590,54,256,2.5e-05,0.02536105364561081,0.0008185005281120539,0.007892271503806114,0.01638682186603546,3688.5644216593355
17591,54,257,2.5e-05,0.03344791382551193,0.0010021941270679235,0.009228588081896305,0.022503111511468887,3688.7806325983256
17592,54,258,2.5e-05,0.027553057298064232,0.0010986216366291046,0.005540698301047087,0.01601277105510235,3688.9975576167926
17593,54,259,2.5e-05,0.07164447754621506,0.0023800597991794348,0.02093401737511158,0.04575047641992569,3689.190047873184
17594,54,260,2.5e-05,0.02854302152991295,0.0010073346784338355,0.008412289433181286,0.017628444358706474,3689.405972747132
17595,54,261,2.5e-05,0.07093129307031631,0.002039379673078656,0.02983103133738041,0.047554392367601395,3689.6111983666196
17596,54,262,2.5e-05,0.03693890944123268,0.001193743897601962,0.032818496227264404,0.021719621494412422,3689.8181430334225
17597,54,263,2.5e-05,0.019124256446957588,0.0007254675729200244,0.002752231201156974,0.011594356968998909,3690.036012851633
17598,54,264,2.5e-05,0.019991498440504074,0.0008622792083770037,0.00256150565110147,0.011112554930150509,3690.2520881332457
17599,54,265,2.5e-05,0.033531926572322845,0.000927360204514116,0.02178659476339817,0.02207966521382332,3690.4451275877655
17600,54,266,2.5e-05,0.07656814157962799,0.0024286394473165274,0.028287528082728386,0.049452997744083405,3690.6396921509877
17601,54,267,2.5e-05,0.02136484533548355,0.0009642864461056888,0.004170222673565149,0.01130495872348547,3690.8594451593235
17602,54,268,2.5e-05,0.039277542382478714,0.0011289730900898576,0.008844774216413498,0.027103334665298462,3691.0643586032093
17603,54,269,2.5e-05,0.042131900787353516,0.0011294361902400851,0.03487442061305046,0.02735009789466858,3691.257570152171
17604,54,270,2.5e-05,0.02646787092089653,0.001015655929222703,0.004243093077093363,0.015887001529335976,3691.474706296809
17605,54,271,2.5e-05,0.02927323430776596,0.0010925580281764269,0.004112274385988712,0.017936427146196365,3691.6921756025404
17606,54,272,2.5e-05,0.02742372639477253,0.0009275071206502616,0.008432768285274506,0.01730537787079811,3691.8994976868853
17607,54,273,2.5e-05,0.036141835153102875,0.0010447981767356396,0.02088991366326809,0.02360486425459385,3692.1050494564697
17608,54,274,2.5e-05,0.03191635385155678,0.0009516880381852388,0.009609063155949116,0.021438568830490112,3692.3217421704903
17609,54,275,2.5e-05,0.03646659851074219,0.0011532936478033662,0.010830303654074669,0.023850630968809128,3692.527916556224
17610,54,276,2.5e-05,0.049400053918361664,0.0013641325058415532,0.03042335994541645,0.03271639347076416,3692.7327819969505
17611,54,277,2.5e-05,0.04017239809036255,0.0013777236454188824,0.010603359900414944,0.025334825739264488,3692.939595331438
17612,54,278,2.5e-05,0.05106785520911217,0.001470083836466074,0.031085342168807983,0.033258482813835144,3693.143086466007
17613,54,279,2.5e-05,0.058362558484077454,0.001592316897585988,0.018402613699436188,0.04059912636876106,3693.3486765716225
17614,54,280,2.5e-05,0.03681066632270813,0.001052061328664422,0.00914359837770462,0.025375692173838615,3693.562794796191
17615,54,281,2.5e-05,0.04087532311677933,0.001149462885223329,0.009154255501925945,0.0284652691334486,3693.778222682886
17616,54,282,2.5e-05,0.02617012709379196,0.0010180148528888822,0.004523242358118296,0.015537655912339687,3693.996304434724
17617,54,283,2.5e-05,0.03450978174805641,0.0011527157621458173,0.01344237755984068,0.02163838781416416,3694.21436198242
17618,54,284,2.5e-05,0.02781113237142563,0.0009299098164774477,0.0065648420713841915,0.017855549231171608,3694.434011960402
17619,54,285,2.5e-05,0.052123039960861206,0.0016385058406740427,0.016272202134132385,0.03411076217889786,3694.640414927155
17620,54,286,2.5e-05,0.08469803631305695,0.002416250528767705,0.030721398070454597,0.057463388890028,3694.846808503382
17621,54,287,2.5e-05,0.02364434488117695,0.0007045904640108347,0.007835358381271362,0.015814904123544693,3695.0650607747957
17622,54,288,2.5e-05,0.059378884732723236,0.0018446893664076924,0.016338305547833443,0.0392981581389904,3695.271025917493
17623,54,289,2.5e-05,0.030594635754823685,0.0011878261575475335,0.0040501803159713745,0.018311355262994766,3695.4892093017697
17624,54,290,2.5e-05,0.0483994297683239,0.0013585713459178805,0.015223216265439987,0.033291395753622055,3695.6932582659647
17625,54,291,2.5e-05,0.0228639654815197,0.0007796207210049033,0.00455358624458313,0.01461239904165268,3695.9113240931183
17626,54,292,2.5e-05,0.02846425026655197,0.0010387591319158673,0.006050573196262121,0.01747160218656063,3696.128442370333
17627,54,293,2.5e-05,0.04330240935087204,0.0012720657978206873,0.008446384221315384,0.029737114906311035,3696.345191605389
17628,54,294,2.5e-05,0.038079142570495605,0.001206624205224216,0.017424464225769043,0.024270454421639442,3696.5486466055736
17629,54,295,2.5e-05,0.02767779305577278,0.0007906415266916156,0.010219942778348923,0.018749384209513664,3696.763778792694
17630,54,296,2.5e-05,0.023557797074317932,0.0007817347068339586,0.004839364904910326,0.015256514772772789,3696.9825374810025
